id,is_ocin,categoria,confianza,motivo_curaduria
spec-0087532a-46709,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 99.1 KB, enlace canónico Drive: Mandala/Rojo/image3A30214_mirror11.jpg)"
spec-02130193-51069,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (447x447, 54.8 KB, enlace canónico Drive: Patron/image3A30212_mirror3.jpg)"
spec-02a52eb7-9856,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 230.4 KB, enlace canónico Drive: Molecular/image3A30218_mirror7.jpg)"
spec-0343742c-9822,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1800, 85.1 KB)"
spec-055c0b2c-42202,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 165.5 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30215_mirror.jpg)"
spec-05dcc87f-39407,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1192, 100.1 KB, enlace canónico Drive: InShot_20210327_042409224.jpg)"
spec-061bdca4-39432,false,PRODUCTO,0.96,"Fotografía de producto de joyería en catálogo Wenu Mapu (exportación WooCommerce 1800x1192, 52.0 KB)"
spec-06fbc26e-9828,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (244.8 KB)
spec-07e81f49-46672,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x2400, 107.8 KB, enlace canónico Drive: InShot_20210327_040645300.jpg)"
spec-07ff31f7-53134,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (21.5 KB)
spec-08726d51-49519,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (5.6 KB)
spec-08f5e173-52283,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (990x593, 5.8 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30110_mirror2.jpg)"
spec-09ffb837-9048,true,OCIN_ART,0.98,"Obra digital ritual auténtica de Ocín en alta resolución (1800x1800, 453.8 KB, enlace canónico Drive: Mandala/Blanco y negro/image3A30213_mirror23.jpg)"
spec-0a01f494-53896,false,PRODUCTO,0.85,Foto de producto de joyería/accesorios en catálogo comercial (5.7 KB)
